config_id,protocol,server,port,name,exit_ip,country,country_code,city,org,asn,is_datacenter,is_blacklisted,latency_ms,source,proxy_detected,has_ipv6,ipv6_leak,ipv6_exit_ip
7132ea5ad7eb,vless,141.193.213.21,2096, By EbraSha 🚀,206.189.37.187,Singapore,SG,Singapore,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,False,2074.15,/results/configs_deduped.txt,False,False,False,
5d64a3ec8470,vless,46.249.109.128,443, By EbraSha 👑,46.249.109.128,Taiwan,TW,Taipei,SAKURA LTD.,AS57175 SAKURA LTD.,False,True,2075.07,/results/configs_deduped.txt,True,False,False,
8fe58949edca,vless,51.158.206.26,23576,>>@configV2rayNG::NL,212.102.42.11,Hong Kong,HK,Hong Kong,CDN77 Hong Kong,AS60068 Datacamp Limited,True,True,2078.59,/results/configs_deduped.txt,True,False,False,
f731de3fb9ea,trojan,104.18.7.147,443,>>@FreakConfig::PL,151.115.76.150,Poland,PL,Warsaw,,AS12876 Scaleway SAS,True,True,2079.02,/results/configs_deduped.txt,True,False,False,
c8539fa231d9,vless,45.159.12.13,8443, By EbraSha 🎯,45.159.12.12,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,2087.05,/results/configs_deduped.txt,True,False,False,
8effb5b3cad2,vless,132.145.91.181,8443,@DeltaKroneckerGithub,118.218.10.159,South Korea,KR,Yeongdeungpo-gu,broadNnet,AS9318 SK Broadband Co Ltd,False,False,2091.87,/results/configs_deduped.txt,True,True,False,161.118.158.9
5f963f23085c,vless,download.riferoser.icu,443, By EbraSha 🛰️,46.249.109.128,Taiwan,TW,Taipei,SAKURA LTD.,AS57175 SAKURA LTD.,False,True,2096.49,/results/configs_deduped.txt,True,False,False,
4f0d69403252,vless,www.speedtest.net,443, By EbraSha 👾,79.137.205.184,The Netherlands,NL,Amsterdam,Aeza Group LLC,AS210644 AEZA GROUP LLC,False,True,2098.92,/results/configs_deduped.txt,True,True,True,185.189.58.222
61221adb1709,vless,50.62.174.30,8880,@DeltaKroneckerGithub,8.221.169.104,Japan,JP,Tokyo,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",True,False,2101.75,/results/configs_deduped.txt,False,False,False,
8e867631d74c,ss,118.27.150.68,51490, By EbraSha 🔥,118.27.150.68,Thailand,TH,Bangkok,GMO Internet Pte. Ltd.,"AS135161 GMO-Z com NetDesign Holdings Co., Ltd.",True,False,2116.68,/results/configs_deduped.txt,False,True,False,2404:8680:1c00:2:f816:3eff:fec3:f40d
8c746f0d5ca5,vless,202.182.99.122,443, By EbraSha 🌌,89.125.244.207,Japan,JP,Shibuya City,Baxet Group Inc,AS26383 Baxet Group Inc.,False,True,2121.63,/results/configs_deduped.txt,True,True,False,153.121.45.101
497e05720056,vmess,152.67.8.205,80,🇮🇳IN-152.67.8.205-0140,152.67.8.205,India,IN,Mumbai,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,True,True,2124.57,/results/configs_deduped.txt,True,False,False,
ecca67ae0ab7,vless,154.21.87.223,443, By EbraSha 🦇,60.249.21.30,Taiwan,TW,Taichung,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,False,False,2132.86,/results/configs_deduped.txt,True,True,False,60.249.21.30
0bf62094c531,trojan,104.18.152.246,443,>>@v2rayng_fast::FR,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,2144.35,/results/configs_deduped.txt,True,False,False,
c0718b0cc24b,trojan,64.186.232.121,443,@DeltaKroneckerGithub,192.227.133.142,United States,US,Buffalo,RackNerd LLC,AS36352 HostPapa,True,False,2146.04,/results/configs_deduped.txt,True,True,False,38.95.121.84
fbb600c064d7,trojan,104.243.20.184,443, By EbraSha 🧊,107.170.226.164,United States,US,San Francisco,Digital Ocean,"AS14061 DigitalOcean, LLC",True,True,2149.11,/results/configs_deduped.txt,True,False,False,
0949c966a91f,trojan,152.70.253.84,8443, By EbraSha 🧊,123.111.169.70,South Korea,KR,Seoul,broadNnet,AS9318 SK Broadband Co Ltd,False,False,2155.84,/results/configs_deduped.txt,True,True,False,119.205.235.58
a7ba7e6e0e6c,vless,194.164.217.139,448,🇫🇷FR-🚀@VPNine1,194.164.217.139,France,FR,Paris,Hostkey B.V,AS57043 HOSTKEY B.V.,True,False,2158.14,/results/configs_deduped.txt,False,False,False,
4e742685b2b0,trojan,188.114.97.6,443,🌊48@NetFlowTools,38.180.165.83,Germany,DE,Frankfurt am Main,3NT SOLUTIONS LLP,AS28753 Leaseweb Deutschland GmbH,True,False,2168.79,/results/configs_deduped.txt,True,True,False,2.26.1.135
3de3ae785bb6,vless,87.249.139.235,8443, By EbraSha 🔮,169.150.215.70,Türkiye,TR,Istanbul,Cdn77 IST,AS60068 Datacamp Limited,True,True,2172.71,/results/configs_deduped.txt,True,False,False,
cd2750679ffd,trojan,141.164.51.88,443,@DeltaKroneckerGithub,64.110.75.145,South Korea,KR,Seoul,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,True,False,2174.45,/results/configs_deduped.txt,False,False,False,
cbfc35079f47,ss,37.19.198.160,443,🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸,37.19.198.160,United States,US,New York,Cdnext NYC,AS212238 Datacamp Limited,True,True,2181.26,/results/configs_deduped.txt,True,False,False,
deedee3a3312,vless,31.76.91.28,443,@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در,31.76.91.28,Japan,JP,Tokyo,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,2181.71,/results/configs_deduped.txt,False,False,False,
5f197bbabfbf,ss,109.207.169.188,8443, By EbraSha 🥷,109.207.169.188,The Netherlands,NL,Amsterdam,ITGLOBAL.COM NL B.V,AS208951 ITGLOBAL.COM,False,False,2181.74,/results/configs_deduped.txt,False,False,False,
f70e3d41a47d,vless,149.33.31.115,14302, By EbraSha 📀,149.33.31.115,Serbia,RS,Belgrade,3NT SOLUTIONS LLP,AS9009 M247 Europe SRL,True,False,2192.25,/results/configs_deduped.txt,False,False,False,
66b8e5622828,ss,36.224.131.173,50099,@DeltaKroneckerGithub,36.224.131.173,Taiwan,TW,Banqiao,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,False,False,2193.04,/results/configs_deduped.txt,False,True,False,2001:b011:3802:227e:55d7:7c13:b769:ad5d
8f2d801b9121,trojan,coats.shapourzadegan.qzz.io,2087, By EbraSha 📼,178.63.88.12,Germany,DE,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,True,True,2196.17,/results/configs_deduped.txt,False,False,False,
0d6937de9ff9,vless,31.76.113.25,443,✈️41@oneclickvpnkeys,31.76.113.25,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,2200.7,/results/configs_deduped.txt,False,False,False,
e711a85e83df,vless,8.39.125.209,8443, By EbraSha 🚧,104.248.17.101,Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,True,2205.24,/results/configs_deduped.txt,False,True,False,194.164.234.88
881329a39131,vless,104.26.6.2,2053, By EbraSha 🚨,104.248.17.101,Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,True,2206.92,/results/configs_deduped.txt,True,True,False,194.164.234.88
4d8444caf4d5,vless,ru9.aimodelhub.top,443, By EbraSha 🛡️,138.124.107.38,Türkiye,TR,Ankara,Plant Holding GMBH,AS198178 365.partners INC,False,True,2210.97,/results/configs_deduped.txt,False,False,False,
79d7b3b96526,vless,152.233.43.21,8443,Channel id: @internet_azad_2026 🇵🇱,152.233.43.20,Poland,PL,Warsaw,CDN77 Poland,AS60068 Datacamp Limited,True,True,2212.77,/results/configs_deduped.txt,False,False,False,
6efc0b50bbcf,trojan,ip4.vpean2.qzz.io,443, By EbraSha 🛜,192.9.175.87,Australia,AU,Sydney,Oracle Cloud Infrastructure (ap-sydney-1),AS31898 Oracle Corporation,True,False,2214.57,/results/configs_deduped.txt,False,False,False,
5448f2dfc8fe,trojan,13.250.31.132,443,@DeltaKroneckerGithub,139.180.222.3,Singapore,SG,Singapore,,"AS20473 The Constant Company, LLC",True,True,2217.6,/results/configs_deduped.txt,True,True,False,109.121.39.70
d823ddd8c6cb,ss,82.38.31.208,8080,Mix--@V2rayAlpha--3,193.29.139.227,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,2218.3,/results/configs_deduped.txt,True,False,False,
e63664177aea,trojan,104.21.26.36,443, By EbraSha 🧪,167.71.45.93,Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,False,2222.8,/results/configs_deduped.txt,True,True,False,80.253.251.30
2598da4412eb,vless,dns.dressforida.monster,443, By EbraSha ♠️,141.98.4.99,Finland,FI,Helsinki,InterLIR Marketplace,AS57043 HOSTKEY B.V.,True,True,2229.07,/results/configs_deduped.txt,False,False,False,
d61f8c6c85c2,vless,95.133.245.212,8443, By EbraSha ⚡,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,2231.61,/results/configs_deduped.txt,False,False,False,
71277417b22d,vless,107.181.151.241,443, By EbraSha 🪬,107.181.151.241,Finland,FI,Helsinki,Globalit DOO,AS57043 HOSTKEY B.V.,True,True,2231.74,/results/configs_deduped.txt,True,False,False,
e5944ff1dd85,vless,62.210.172.147,443, By EbraSha ⚡,62.210.172.147,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,False,2234.39,/results/configs_deduped.txt,False,True,False,2001:bc8:701:70a:d604:e6ff:fed6:89d0
b250fe5dbeea,trojan,131.186.27.112,2096, By EbraSha ♠️,118.218.10.159,South Korea,KR,Yeongdeungpo-gu,broadNnet,AS9318 SK Broadband Co Ltd,False,False,2239.73,/results/configs_deduped.txt,True,True,False,158.180.71.69
0972936158da,vless,95.173.199.83,8443, By EbraSha 🕹️,185.156.44.120,Romania,RO,Bucharest,Cdn77 BUC,AS60068 Datacamp Limited,True,True,2239.78,/results/configs_deduped.txt,True,False,False,
638c3652fea3,vless,hm.khoycityman.ir,41319, By EbraSha 🔋,37.140.242.53,Türkiye,TR,Beyoğlu,CNC BILISIM HIZMETLERI INSAAT SANAYI VE TICARET LIMITED SIRKETI,AS212219 HOSTING DUNYAM,False,False,2240.73,/results/configs_deduped.txt,False,False,False,
ff2d0600ce0a,vless,104.18.43.174,443, By EbraSha 👑,38.180.165.83,Germany,DE,Frankfurt am Main,3NT SOLUTIONS LLP,AS28753 Leaseweb Deutschland GmbH,True,False,2242.12,/results/configs_deduped.txt,True,True,False,91.132.160.255
64a59856332e,trojan,154.9.239.44,443,@DeltaKroneckerGithub,192.3.212.40,United States,US,Los Angeles,,AS36352 HostPapa,True,False,2245.27,/results/configs_deduped.txt,True,False,False,
c27d5d3abc5b,vless,45.61.148.12,47347, By EbraSha 🩸,45.61.148.12,United States,US,Las Vegas,FranTech Solutions,AS14956 RouterHosting LLC,False,False,2245.82,/results/configs_deduped.txt,False,True,False,2602:fa59:3:ec::1
38c56a9b52fd,vless,tmesubgift.up.railway.app,443,96,152.55.184.67,The Netherlands,NL,Amsterdam,Railway,AS400940 Railway,False,False,2248.02,/results/configs_deduped.txt,False,False,False,
2348763d33d3,trojan,104.224.152.121,443, By EbraSha 🦈,66.135.5.63,United States,US,Piscataway,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",True,True,2250.63,/results/configs_deduped.txt,True,True,False,77.110.124.132
daa8b824b7f7,vless,45.159.12.10,8443, By EbraSha 🕷️,45.159.12.7,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,2273.07,/results/configs_deduped.txt,True,False,False,
0237addaae17,ss,89.167.82.102,443,@DeltaKroneckerGithub,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,2293.19,/results/configs_deduped.txt,False,True,False,2a01:4f9:c014:6c25::1
1981ed9772e1,vmess,67.220.95.3,18000,By EbraSha 🧊,67.220.95.3,United States,US,Ashburn,objx.net,AS63023 GTHost,True,True,2297.19,/results/configs_deduped.txt,False,False,False,
b4cf44316507,vless,64.186.246.93,443, By EbraSha ⌨️,205.172.57.27,United States,US,New York,HOSTKEY,AS395839 HOSTKEY,True,False,2297.73,/results/configs_deduped.txt,True,False,False,
0510c7f9a753,trojan,104.18.152.103,443, By EbraSha ♠️,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,2301.21,/results/configs_deduped.txt,True,False,False,
cc0592bab3ab,vless,83.229.121.78,8443,@DeltaKroneckerGithub,159.89.207.154,Singapore,SG,Singapore,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,True,2301.39,/results/configs_deduped.txt,True,False,False,
48c6e571b6c1,trojan,89.167.82.102,2053, By EbraSha 🦾,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,2303.91,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:6c25::1
ec0968c9881d,ss,38.180.113.194,8119, By EbraSha 🌃,38.180.113.194,Türkiye,TR,Istanbul,3NT SOLUTIONS LLP,AS58061 Scalaxy B.V.,False,True,2305.79,/results/configs_deduped.txt,False,False,False,
d4ecbf733a5d,vless,64.186.231.35,443, By EbraSha 👾,169.197.94.149,United States,US,New York,PureVoltage Hosting Inc,AS26548 PureVoltage Hosting Inc.,False,False,2310.97,/results/configs_deduped.txt,False,False,False,
9ec454fe35bd,vless,138.2.64.229,443,@DeltaKroneckerGithub,164.52.1.179,Singapore,SG,Singapore,Ucul,"AS63199 CDS Global Cloud Co., Ltd",True,True,2310.98,/results/configs_deduped.txt,True,True,False,178.128.86.3
76a7a133ec7d,trojan,104.18.10.110,443, By EbraSha 📛,51.158.241.106,The Netherlands,NL,Haarlem,Scaleway,AS12876 Scaleway SAS,True,True,2311.05,/results/configs_deduped.txt,True,False,False,
872b9f7d9250,vless,154.17.26.88,443, By EbraSha 🕶️,60.249.21.30,Taiwan,TW,Taichung,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,False,False,2324.07,/results/configs_deduped.txt,True,False,False,
bb1542b8241b,trojan,104.194.81.48,443, By EbraSha 🛜,192.3.1.218,United States,US,Buffalo,RackNerd LLC,AS36352 HostPapa,True,False,2328.76,/results/configs_deduped.txt,False,False,False,
5dc1d330fcd8,vless,141.164.35.94,443, By EbraSha 🚀,47.80.60.254,South Korea,KR,Seoul,"Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",True,False,2338.25,/results/configs_deduped.txt,True,True,False,119.205.235.58
dd8f03aee37b,trojan,62.3.15.203,443, By EbraSha 🌌,104.234.50.53,United States,US,Warrenton,,AS16276 OVH SAS,True,True,2344.48,/results/configs_deduped.txt,True,False,False,
3d534c6c87eb,vless,211.230.86.254,12323,@DeltaKroneckerGithub,2602:f988:210:c4f::7f4,United States,US,Dallas,Bage Cloud LLC,"AS26042 FiberState, LLC",False,False,2345.59,/results/configs_deduped.txt,False,False,False,
c624a66654bc,trojan,158.180.71.69,443,@DeltaKroneckerGithub,64.110.75.145,South Korea,KR,Seoul,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,True,False,2355.48,/results/configs_deduped.txt,True,True,False,161.118.158.9
3ee61c6ffacf,vless,cdn3-87.vk-cdnvideo.com,8443,🏟️37@NetFlowTools,185.229.191.71,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,2356.17,/results/configs_deduped.txt,False,False,False,
2e4c6f3b0105,trojan,103.53.80.228,443,@DeltaKroneckerGithub,8.221.172.7,Japan,JP,Tokyo,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",True,False,2377.59,/results/configs_deduped.txt,False,True,False,153.121.45.101
62e7a457aee9,vless,185.181.209.217,443, By EbraSha 🦇,185.181.209.217,Türkiye,TR,Istanbul,Hostigger INC,AS205399 Hostigger INC.,True,False,2379.41,/results/configs_deduped.txt,False,False,False,
4dce27690fbc,vless,2.26.120.245,443, By EbraSha 🌑,2.26.120.245,Germany,DE,Eschborn,ZonaVPS (SozonovGroup),AS215103 Sozonov Matvei Andreevich,False,False,2381.32,/results/configs_deduped.txt,False,True,False,2a0a:6044:6200:31d::
e4cdd88fa5bb,vmess,149.88.23.202,18000,By EbraSha ♦️,149.88.23.202,Singapore,SG,Singapore,Datacamp Limited,AS212238 Datacamp Limited,True,True,2386.97,/results/configs_deduped.txt,False,False,False,
b07388d9baa5,vless,176.109.94.202,9443, By EbraSha 🔮,5.129.226.218,The Netherlands,NL,Amsterdam,"JSC ""TIMEWEB""","AS210976 Timeweb, LLP",False,False,2389.41,/results/configs_deduped.txt,False,False,False,
cb8af5e6a73e,vless,84.17.55.241,8443,>>@oneclickvpnkeys::PL,84.17.55.151,Poland,PL,Warsaw,Cdn77 Warsaw,AS60068 Datacamp Limited,True,True,2402.64,/results/configs_deduped.txt,False,False,False,
e0b28ef40745,vless,64.49.46.222,51008, By EbraSha 🩸,64.49.46.222,Hong Kong,HK,Hong Kong,,AS49304 SAKURA LINK LIMITED,False,False,2405.92,/results/configs_deduped.txt,False,True,False,2405:84c0:8022:9c00::
303cddd5e0c8,vless,108.160.131.197,443, By EbraSha 🦂,43.175.17.240,Japan,JP,Chiyoda City,,AS139341 ACE,False,False,2416.31,/results/configs_deduped.txt,True,False,False,
f0e1ad1167b2,trojan,199.181.197.143,443,>>@ShadowsocksM::FR,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,2418.37,/results/configs_deduped.txt,False,False,False,
a86a9f1a31a4,vless,31.76.113.54,443, By EbraSha 🔌,31.76.113.54,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,2423.53,/results/configs_deduped.txt,False,False,False,
840dda82172f,trojan,104.18.0.55,443, By EbraSha 🛡️,51.159.169.252,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,2423.67,/results/configs_deduped.txt,False,False,False,
07e582279a81,vless,172.64.154.195,443,@DeltaKroneckerGithub,172.236.251.37,United States,US,Los Angeles,"Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,True,False,2427.83,/results/configs_deduped.txt,True,True,False,2a01:7e03::2000:1ff:fe0f:3c16
ceb8b0b65f17,vless,152.42.198.111,443, By EbraSha 🚨,104.28.222.43,Singapore,SG,Singapore,Cloudflare WARP,"AS13335 Cloudflare, Inc.",False,True,2432.08,/results/configs_deduped.txt,False,True,False,2a09:bac5:55f4:25cd::3c4:2f
dc59f64544d9,vless,46.229.243.122,8443, By EbraSha 🚬,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,2432.6,/results/configs_deduped.txt,True,False,False,
5b6458d96c58,trojan,158.247.198.196,443,@DeltaKroneckerGithub,45.93.30.168,South Korea,KR,Seoul,Xnnet Limited,AS138195 MOACK.Co.LTD,False,False,2434.63,/results/configs_deduped.txt,False,False,False,
80dc14920f6d,vmess,216.106.183.35,22324,By EbraSha 🧨,216.106.183.35,United States,US,New York,GTHost,AS63023 GTHost,True,True,2438.18,/results/configs_deduped.txt,True,False,False,
86610327483a,trojan,45.38.60.51,443,@DeltaKroneckerGithub,167.172.87.155,Singapore,SG,Singapore,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,False,2448.47,/results/configs_deduped.txt,True,True,False,178.128.86.3
dac5893768aa,vmess,172.104.80.66,22324,By EbraSha 🦇,172.104.80.66,Japan,JP,Tokyo,Linode,AS63949 Akamai Connected Cloud,True,True,2455.83,/results/configs_deduped.txt,True,True,False,2400:8902::2000:a1ff:fe4f:2888
98e3930a33a8,ss,193.29.139.227,8080,Mix--@V2rayAlpha--8,193.29.139.227,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,2457.02,/results/configs_deduped.txt,True,False,False,
b29d141a6cc2,vless,185.191.118.47,443, By EbraSha 🔌,185.191.118.47,Germany,DE,Frankfurt am Main,UAB Cherry Servers,AS213896 UAB Cherry Servers,False,False,2477.04,/results/configs_deduped.txt,False,False,False,
19bdcb01fcb8,vless,156.246.93.48,2053, By EbraSha 🪐,138.2.62.8,Japan,JP,Osaka,Oracle Cloud Infrastructure (ap-osaka-1),AS31898 Oracle Corporation,True,False,2480.3,/results/configs_deduped.txt,True,True,False,161.33.46.100
651a271ba343,vless,46.229.243.154,8443, By EbraSha 🛡️,89.222.123.96,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,2481.85,/results/configs_deduped.txt,True,False,False,
05b0f1a4c4c9,vless,154.17.8.84,443, By EbraSha 🛡️,142.171.118.101,United States,US,Los Angeles,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,True,False,2485.88,/results/configs_deduped.txt,True,False,False,
33d84f3dc82a,vless,125.228.236.138,443, By EbraSha 🧬,60.249.21.30,Taiwan,TW,Taichung,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,False,False,2486.12,/results/configs_deduped.txt,False,True,False,60.249.21.30
705b2a228fa5,trojan,104.16.89.120,443, By EbraSha 🦾,151.115.76.150,Poland,PL,Warsaw,,AS12876 Scaleway SAS,True,True,2486.19,/results/configs_deduped.txt,True,False,False,
fc5c31d464b3,vless,91.228.227.121,8443, By EbraSha 🕶️,91.228.227.121,Turkey,TR,Ümraniye,Netlen Internet Hizmetleri Ltd. Sti,AS44620 Netlen Internet Hizmetleri Ltd. Sti.,False,False,2491.31,/results/configs_deduped.txt,False,True,False,2a01:f900:10:207::1
ca8f65848e5f,trojan,uk1.test3.net,443,@DeltaKroneckerGithub,161.118.158.9,South Korea,KR,Seoul,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,True,False,2492.0,/results/configs_deduped.txt,True,False,False,
05dc544bc372,vless,free.server6peekconfig.workers.dev,443, By EbraSha 🧿,94.142.240.71,,,,,,False,False,2493.14,/results/configs_deduped.txt,True,False,False,
da5d6c0e8cb7,vless,107.181.151.241,443, By EbraSha 🗿,107.181.151.241,Finland,FI,Helsinki,Globalit DOO,AS57043 HOSTKEY B.V.,True,True,2498.39,/results/configs_deduped.txt,False,False,False,
cb2ec29f3331,ss,216.105.168.18,443,🇺🇸US-216.105.168.18-0148,216.105.168.18,United States,US,Los Angeles,Dedicated.com,AS63018 Dedicated.com,True,True,2510.45,/results/configs_deduped.txt,True,False,False,
