config_id,protocol,server,port,name,exit_ip,country,country_code,city,org,asn,is_datacenter,is_blacklisted,latency_ms,source,proxy_detected,has_ipv6,ipv6_leak,ipv6_exit_ip
13ecb7a4c9d4,vless,132.243.65.121,443,@V2VODKA_A🇫🇮,132.243.65.121,Estonia,EE,Tallinn,Qwins LTD,AS213702 QWINS LTD,False,False,3708.21,/results/configs_deduped.txt,False,True,False,2a12:bec4:150:b9::2
d71d7016c946,vless,207.57.128.194,443, By EbraSha 🌀,161.118.213.45,Singapore,SG,Singapore,Oracle Corporation,AS31898 Oracle Corporation,True,False,3711.33,/results/configs_deduped.txt,True,False,False,
44529957bdbc,vless,staging.lastilhame.monster,443, By EbraSha 🚬,107.181.151.241,Finland,FI,Helsinki,Globalit DOO,AS57043 HOSTKEY B.V.,True,True,3712.73,/results/configs_deduped.txt,True,False,False,
bf1f4c34a771,vless,54.169.211.1,443, By EbraSha 🧠,54.169.211.1,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,3723.67,/results/configs_deduped.txt,False,False,False,
7aad3bfff8be,vmess,89.167.82.102,8880,@vmesskhodam,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,3730.41,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:6c25::1
cfd5cb087607,vless,89.124.82.95,443,@FarazV2ray,89.124.82.95,The Netherlands,NL,Amsterdam,,AS216071 SERVERS TECH FZCO,False,True,3736.7,/results/configs_deduped.txt,True,False,False,
2e9aa05216ea,vless,95.173.199.96,8443,🇷🇴@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆⁸,95.173.199.96,Romania,RO,Bucharest,Datacamp Limited,AS60068 Datacamp Limited,True,True,3745.46,/results/configs_deduped.txt,True,False,False,
af70ab83768e,vless,45.198.87.60,8443, By EbraSha 🧲,212.11.29.129,Hungary,HU,Budapest,,AS212238 Datacamp Limited,True,True,3746.72,/results/configs_deduped.txt,True,False,False,
befd4d039d12,vless,18.138.34.221,443, By EbraSha 🪖,47.80.60.254,South Korea,KR,Seoul,"Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",True,False,3761.06,/results/configs_deduped.txt,True,True,True,47.82.155.79
2b3ca11cb8f7,vmess,23.162.200.198,18000,By EbraSha ♣️,23.162.200.198,Canada,CA,Toronto,Palmira Hosting LLC,AS62563 GLOBALTELEHOST Corp.,True,True,3761.44,/results/configs_deduped.txt,False,False,False,
b38b4705ed35,vless,176.108.243.253,443, By EbraSha 💣,93.114.98.211,Türkiye,TR,Istanbul,G-Core Labs S.A,AS199524 G-Core Labs S.A.,True,False,3766.54,/results/configs_deduped.txt,False,False,False,
b648b66c4485,vless,89.222.123.89,8443, By EbraSha ⚔️,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,3799.31,/results/configs_deduped.txt,True,False,False,
bf6b7794ad2c,ss,82.38.31.191,8080,@hex_proxy ⁵,193.29.139.197,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,3800.94,/results/configs_deduped.txt,False,False,False,
a45fc7173059,vless,91.228.227.121,8443, By EbraSha ♣️,91.228.227.121,Turkey,TR,Ümraniye,Netlen Internet Hizmetleri Ltd. Sti,AS44620 Netlen Internet Hizmetleri Ltd. Sti.,False,False,3822.0,/results/configs_deduped.txt,False,False,False,
af03b30153c8,vless,185.229.191.108,8443,🧢54@oneclickvpnkeys,185.229.191.65,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,3823.12,/results/configs_deduped.txt,True,False,False,
c9acdfef18c9,vless,ov-germany1.09vpn.com,80, By EbraSha 🧨,57.129.41.216,Germany,DE,Frankfurt am Main,OVH GmbH,AS16276 OVH SAS,True,True,3830.51,/results/configs_deduped.txt,False,False,False,
f2ff7c872c84,ss,82.38.31.176,8080,@V2dogs_n,193.29.139.143,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,3832.28,/results/configs_deduped.txt,False,False,False,
0c761f58f14a,trojan,104.17.121.43,443, By EbraSha 💻,146.235.59.153,Brazil,BR,São Paulo,Oracle Cloud Infrastructure (sa-saopaulo-1),AS31898 Oracle Corporation,True,True,3833.01,/results/configs_deduped.txt,True,True,False,146.235.59.153
53f7cd32545d,ss,38.180.161.123,8119, By EbraSha 🧬,38.180.161.123,,,,,,False,False,3838.13,/results/configs_deduped.txt,True,False,False,
7360d1d18dbf,vless,64.186.252.166,443, By EbraSha 🌍,107.175.209.186,United States,US,Buffalo,ColoCrossing,AS36352 HostPapa,True,False,3856.4,/results/configs_deduped.txt,True,True,True,185.207.139.113
387f7d5c1f06,ss,141.227.152.129,8388, By EbraSha ⛓️,141.227.152.129,The Netherlands,NL,Amsterdam,OVH BV,AS16276 OVH SAS,True,True,3858.2,/results/configs_deduped.txt,True,True,False,2001:41d0:ab02::4:0:1f0
07f8f33e2c01,vless,b.pabloping.cloud,2052,🇨🇦 - CA - @FreeOnlineVPN,85.90.207.152,Armenia,AM,Yerevan,GCL,AS202422 G-Core Labs S.A.,False,False,3872.53,/results/configs_deduped.txt,False,False,False,
574bb706c622,ss,82.38.31.35,8080,@V2raySup0〽️,193.29.139.167,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,3885.65,/results/configs_deduped.txt,True,False,False,
21284e03e3f4,vless,108.162.192.75,443, By EbraSha 🕷️,91.107.145.13,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,3895.64,/results/configs_deduped.txt,False,False,False,
d8e66de7b447,vless,www.speedtest.net,443,🇫🇷 @ProxyVPN11,45.67.139.230,France,FR,Paris,YottaSrc,AS213535 YottaSrc,False,False,3919.78,/results/configs_deduped.txt,False,False,False,
dfaaf691684e,vless,91.199.50.37,443, By EbraSha 🪖,91.199.50.37,Romania,RO,Bucharest,Ellada Projects B.V. trading as Netrouting,AS6206 Netrouting B.V.,False,True,3937.11,/results/configs_deduped.txt,False,False,False,
ff448b31783d,ss,82.38.31.182,8080,@v2raybaaz ²,193.29.139.175,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,3938.07,/results/configs_deduped.txt,True,False,False,
4bd9e908e00b,vless,144.31.219.56,8443,>>@oneclickvpnkeys::DE,144.31.219.56,Germany,DE,Frankfurt am Main,SERV.HOST GROUP LTD,AS207957 SERV.HOST GROUP LTD,False,False,3940.9,/results/configs_deduped.txt,False,False,False,
87facd1a8a31,vless,64.188.71.108,26426, By EbraSha 🧩,64.188.71.108,Germany,DE,Frankfurt am Main,Senko Digital Ltd,AS213520 Senko Digital LLC,False,False,3949.06,/results/configs_deduped.txt,False,True,False,2a12:bec4:1bb0:8ed::2
6c8d85ab4c44,vmess,23.141.204.132,29633,🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸,23.141.204.132,United States,US,Los Angeles,CerebralCore AI LLC,"AS174 Cogent Communications, LLC",False,False,3970.35,/results/configs_deduped.txt,False,False,False,
5f9abd89c139,vless,79.127.249.210,8443,🇸🇪@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆⁵,45.159.12.22,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,3996.64,/results/configs_deduped.txt,True,False,False,
b4da6f7ed36e,vless,15.204.97.206,23576,>>@oneclickvpnkeys::US,15.204.97.206,United States,US,Hillsboro,OVH US LLC,AS16276 OVH SAS,True,True,4000.87,/results/configs_deduped.txt,True,False,False,
ecc62b153691,vless,45.159.12.13,8443, By EbraSha ♦️,45.159.12.12,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,4002.13,/results/configs_deduped.txt,True,False,False,
c88a985e4b97,vless,snapp.ir,2087, By EbraSha 🗿,150.241.71.35,Germany,DE,Frankfurt Am Main,xorek.cloud International LTD,AS210644 AEZA INTERNATIONAL LTD,False,True,4002.81,/results/configs_deduped.txt,False,False,False,
bf4341142376,vless,161.118.158.9,443, By EbraSha 🕹️,45.93.30.168,South Korea,KR,Seoul,Xnnet Limited,AS138195 MOACK.Co.LTD,False,False,4021.73,/results/configs_deduped.txt,True,True,False,158.180.71.69
a648688ca759,trojan,154.83.95.129,443, By EbraSha 🌍,151.241.128.175,Japan,JP,Tokyo,IPXO,AS11161 DigitalVirt,False,False,4023.66,/results/configs_deduped.txt,False,True,False,140.83.86.166
af8c0f62ab7f,vless,46.229.243.138,8443,11https://t.me/FREE_VPN02,79.127.239.84,The Netherlands,NL,Amsterdam,CDN77 Amsterdam,AS60068 Datacamp Limited,True,True,4025.5,/results/configs_deduped.txt,True,False,False,
db3f0ffef391,ss,193.29.139.157,8080,>>@configV2rayNG::XX,193.29.139.157,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,4036.13,/results/configs_deduped.txt,True,False,False,
d36fb896a22f,vless,80.64.24.118,443, By EbraSha ♠️,80.64.24.118,Russia,RU,St Petersburg,Sprinthost LLC,AS35278 SPRINTHOST.RU LLC,True,False,4041.56,/results/configs_deduped.txt,False,False,False,
865c2fe35f96,trojan,104.16.174.121,443,کانفیگ رایگان و پرسرعت @fastkanfig,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,4061.83,/results/configs_deduped.txt,True,False,False,
7cfc01962310,vless,194.87.178.131,443, By EbraSha 📛,194.87.178.131,Switzerland,CH,Geneva,Baxet Group Inc,AS26383 Baxet Group Inc.,False,False,4126.83,/results/configs_deduped.txt,False,False,False,
c61d689c24a4,vless,79.127.240.44,8443,>>@VmessProtocol::DE,45.159.12.30,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,4127.01,/results/configs_deduped.txt,True,False,False,
96ec894a7808,vless,172.64.155.209,8443, By EbraSha 🪬,54.39.96.233,Canada,CA,Beauharnois,"OVH Hosting, Inc",AS16276 OVH SAS,True,False,4139.53,/results/configs_deduped.txt,False,False,False,
aa993f1c5b64,vless,162.249.126.50,8443, By EbraSha 🛰️,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,4147.08,/results/configs_deduped.txt,True,False,False,
581317112549,trojan,162.159.36.20,443, By EbraSha 🚧,51.15.130.70,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,False,4148.59,/results/configs_deduped.txt,False,False,False,
1ad6636963f3,vmess,38.107.234.57,80,By EbraSha 🎛️,38.107.234.57,Kazakhstan,KZ,Almaty,TOO Tol'ko litsenzionnyye produkty,AS49791 Newserverlife LLC,False,True,4169.83,/results/configs_deduped.txt,True,False,False,
634cfdd7b090,vless,46.229.243.151,8443, By EbraSha 🛡️,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,4188.64,/results/configs_deduped.txt,False,False,False,
1abd8164c7e1,vless,162.249.126.35,8443, By EbraSha 🛸,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,4215.51,/results/configs_deduped.txt,True,False,False,
fa9a838ba9f8,vless,141.193.213.20,443, By EbraSha 🪐,91.107.241.67,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,4217.82,/results/configs_deduped.txt,False,False,False,
01175fe59642,vless,77.74.123.181,8443,🧢66@oneclickvpnkeys,89.187.174.104,The Netherlands,NL,Amsterdam,DataCamp Limited,AS60068 Datacamp Limited,True,True,4239.29,/results/configs_deduped.txt,True,False,False,
799ef85080c7,vless,162.249.126.56,8443, By EbraSha ⚙️,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,4242.75,/results/configs_deduped.txt,True,False,False,
acbf7d040502,vless,188.114.99.160,8443, By EbraSha 🧬,89.167.53.117,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,4244.92,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:904c::1
9280804347bc,vless,193.203.10.86,443,@v2rayconfigamir 5803,193.203.10.86,Norway,NO,Stokmarknes,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,False,True,4252.61,/results/configs_deduped.txt,True,False,False,
c53e023877bd,trojan,154.26.187.6,443, By EbraSha 🚬,134.199.234.104,United States,US,Santa Clara,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,False,4259.48,/results/configs_deduped.txt,True,True,False,192.3.134.177
c424beae513d,vless,141.101.115.71,8443, By EbraSha 👾,89.167.53.117,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,4270.55,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:904c::1
09024f302916,vless,13.212.177.28,443, By EbraSha 🦇,13.212.204.27,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,4273.35,/results/configs_deduped.txt,False,False,False,
61c272c8d13f,vless,13.251.103.168,443, By EbraSha 🛜,18.138.238.121,Singapore,SG,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",True,False,4284.25,/results/configs_deduped.txt,False,False,False,
4bb3a3553ce3,vless,206.245.166.30,19086, By EbraSha 🧿,206.245.166.30,United Kingdom,GB,City of London,YottaSrc,AS213535 YottaSrc,False,False,4288.67,/results/configs_deduped.txt,False,True,False,2a12:bec4:1cb4:374d::1
138510d770d4,ss,148.253.208.76,3478,>>@v2nodes::DE,148.253.208.76,Germany,DE,Frankfurt am Main,GuardNetwork,AS216129 SEBEK sp. z o.o,False,False,4304.46,/results/configs_deduped.txt,False,True,False,2a13:d200:5:2cf::1
e5ef907e2407,vless,31.76.113.99,443, By EbraSha 🛰️,31.76.113.62,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,4304.66,/results/configs_deduped.txt,False,False,False,
c8141ea8bdc1,vless,162.249.126.115,8443, By EbraSha 🥷,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,4305.93,/results/configs_deduped.txt,True,False,False,
fceaee630966,vless,admin.console.support.admin.iranvatanam.com,700, By EbraSha 🚀,5.196.124.251,France,FR,Roubaix,OVH SAS,AS16276 OVH SAS,True,False,4336.21,/results/configs_deduped.txt,False,True,False,2001:41d0:303:12bd:a19:b298:4808:1
ca5db043577b,vless,195.181.173.194,8443,@meliproxyy,79.127.239.84,The Netherlands,NL,Amsterdam,CDN77 Amsterdam,AS60068 Datacamp Limited,True,True,4358.28,/results/configs_deduped.txt,True,False,False,
c9002eda0e4f,trojan,188.164.248.122,443,@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در,34.83.245.149,United States,US,The Dalles,Google Cloud (us-west1),AS396982 Google LLC,True,True,4365.53,/results/configs_deduped.txt,False,True,False,34.83.245.149
faeddee243ac,vless,152.233.28.198,8443,🧢86@oneclickvpnkeys,195.181.164.232,United Kingdom,GB,London,CDN77 - London POP - II.,AS60068 Datacamp Limited,True,True,4382.51,/results/configs_deduped.txt,True,False,False,
c43dbe8e104e,trojan,209.33.160.242,443, By EbraSha 🧲,47.82.155.79,Singapore,SG,Singapore,Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",True,True,4391.26,/results/configs_deduped.txt,False,False,False,
c36544db9512,vless,31.76.113.119,443, By EbraSha 🔥,31.76.113.119,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,True,4419.49,/results/configs_deduped.txt,True,False,False,
bb82008db19d,vless,162.218.95.14,443, By EbraSha 🔮,162.218.95.14,United States,US,Chicago,E Usa13,"AS46450 Pilot Fiber, Inc.",False,True,4439.49,/results/configs_deduped.txt,True,False,False,
bdb68f74ae86,vless,love.ns.cloudflare.com,443,Channel id: @internet_azad_2026,91.107.177.52,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,4460.59,/results/configs_deduped.txt,False,True,False,2a01:4f8:c010:89b::1
61257e9384c3,vless,191.44.113.251,443, By EbraSha 🪐,191.44.113.251,Poland,PL,Warsaw,Intezio Worldwide Limited,AS198550 NODE HOST LIMITED,False,True,4481.82,/results/configs_deduped.txt,True,False,False,
17bc2fe37a4c,vless,185.229.191.37,8443,🧢5@oneclickvpnkeys,169.150.245.5,The Netherlands,NL,Amsterdam,CDN77 Amsterdam,AS60068 Datacamp Limited,True,True,4481.93,/results/configs_deduped.txt,True,False,False,
58d902290cc8,vless,95.133.245.202,8443, By EbraSha 🪖,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,4488.42,/results/configs_deduped.txt,True,False,False,
e903bf334b97,vless,185.229.191.41,8443,🧢27@oneclickvpnkeys,185.229.191.36,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,4514.53,/results/configs_deduped.txt,True,False,False,
9e66c1ed5390,vmess,47.244.120.197,36703,🇭🇰HK-47.244.120.197-0454,47.244.120.197,Hong Kong,HK,Hong Kong,Alibaba Cloud - HK,"AS45102 Alibaba (US) Technology Co., Ltd.",True,True,4516.04,/results/configs_deduped.txt,True,False,False,
7fdaf6bcbaa1,vless,198.154.93.102,443,@FREE_VPN02,23.229.7.198,United Kingdom,GB,London,ServerMania Inc,AS55286 B2 Net Solutions Inc.,True,True,4517.59,/results/configs_deduped.txt,True,False,False,
906f66e74a78,vless,104.18.34.124,443,🇨🇦 Join+Telegram:@Farah_VPN 🇨🇦,43.134.174.114,Singapore,SG,Singapore,,"AS132203 Tencent Building, Kejizhongyi Avenue",True,True,4522.38,/results/configs_deduped.txt,True,True,False,139.180.159.133
25c7ec788a54,vless,45.81.33.34,443, By EbraSha 📟,45.81.33.34,Russia,RU,Moscow,DatacheapLLC,AS213220 Delta Ltd,False,False,4526.16,/results/configs_deduped.txt,False,False,False,
7798c4fd6542,vless,57.128.81.193,443,@FarazV2ray,104.28.216.23,France,FR,Rouen,Cloudflare WARP,"AS13335 Cloudflare, Inc.",False,True,4534.17,/results/configs_deduped.txt,False,True,False,2a09:bac1:27c0:2318::21a:a6
274c85bf6016,vless,45.76.54.91,443,🔵@chillguy_vpn,159.69.91.150,Germany,DE,Nuremberg,Hetzner,AS24940 Hetzner Online GmbH,True,False,4546.55,/results/configs_deduped.txt,False,True,True,64.176.54.102
2f850bc785f1,vless,154.26.190.112,443, By EbraSha ♣️,107.172.212.224,United States,US,Los Angeles,RackNerd LLC,AS36352 HostPapa,True,False,4553.05,/results/configs_deduped.txt,False,False,False,
8b28158e1520,vless,162.249.126.221,8443, By EbraSha 🎛️,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,4592.03,/results/configs_deduped.txt,True,False,False,
22afdf452528,vless,46.229.243.119,8443, By EbraSha ⚡,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,4607.51,/results/configs_deduped.txt,True,False,False,
1c2f237a087c,vless,162.19.228.119,80,@iguanaVPN [5],162.19.228.119,Germany,DE,Limburg an der Lahn,OVH GmbH,AS16276 OVH SAS,True,True,4607.91,/results/configs_deduped.txt,True,False,False,
40cd3503483f,vless,18.185.25.147,443, By EbraSha 🦂,18.185.25.147,Germany,DE,Frankfurt am Main,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc.",True,False,4614.84,/results/configs_deduped.txt,False,True,False,2a05:d014:379:a000:e42d:9a82:8b17:53bb
d6b0741bbb66,vless,104.16.248.48,443, By EbraSha 🌑,43.134.174.114,Singapore,SG,Singapore,,"AS132203 Tencent Building, Kejizhongyi Avenue",True,True,4615.24,/results/configs_deduped.txt,True,True,False,43.134.174.114
9c3afde82f0c,vless,172.64.235.53,443, By EbraSha ♣️,203.23.160.5,United States,US,Champaign,Andrew John Howard,AS19625 Metro Communications Company,False,False,4618.19,/results/configs_deduped.txt,False,False,False,
b802549deca7,trojan,45.76.54.91,443, By EbraSha 👑,153.121.45.101,Japan,JP,Tokyo,SAKURA,AS9370 SAKURA Internet Inc.,True,True,4640.06,/results/configs_deduped.txt,False,True,False,138.2.31.37
56bfe0feaba1,vless,31.76.113.60,443, By EbraSha 🪐,31.76.113.60,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,4657.67,/results/configs_deduped.txt,False,False,False,
a19f809fe149,vless,mjtbknetmkhremge.ordak.qzz.io,443, By EbraSha 🪬,27.133.128.207,Japan,JP,Osaka,SAKURA,AS9370 SAKURA Internet Inc.,True,False,4659.5,/results/configs_deduped.txt,False,False,False,
b00678a95471,vless,dns.dressforida.monster,443, By EbraSha 🎛️,141.98.4.99,Finland,FI,Helsinki,InterLIR Marketplace,AS57043 HOSTKEY B.V.,True,True,4677.03,/results/configs_deduped.txt,False,False,False,
c8bf72d9e8f4,vless,104.19.229.21,443,Channel id: @internet_azad_2026,91.107.177.52,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,4681.56,/results/configs_deduped.txt,False,True,False,2a01:4f8:c010:89b::1
bbefc008f127,vless,news.zoom.us,2096, By EbraSha 🧠,206.189.37.187,Singapore,SG,Singapore,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",True,False,4707.85,/results/configs_deduped.txt,False,False,False,
fe70b2cd168e,vless,91.107.240.98,443, By EbraSha ⛓️,91.107.240.98,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,4736.56,/results/configs_deduped.txt,False,False,False,
1885eff86e85,trojan,154.12.191.211,443, By EbraSha 📛,149.28.21.106,Japan,JP,Minamishinagawa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",True,True,4762.1,/results/configs_deduped.txt,True,False,False,
1fc4949527c5,vless,46.229.243.120,8443, By EbraSha ⚙️,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,4797.56,/results/configs_deduped.txt,True,False,False,
0d1d46e27de2,vless,158.247.199.106,443, By EbraSha ⛓️,118.218.10.159,South Korea,KR,Yeongdeungpo-gu,broadNnet,AS9318 SK Broadband Co Ltd,False,False,4807.64,/results/configs_deduped.txt,True,True,False,146.56.188.74
9fb2ce7d37f2,vless,37.1.212.241,5262,@Begoo_VPN ¹⁷⁸,37.1.212.241,United States,US,Chicago,IROKO Networks Corporation,"AS29802 HIVELOCITY, Inc.",True,False,4822.93,/results/configs_deduped.txt,False,False,False,
27bd721ba88a,vless,162.249.126.126,8443, By EbraSha 🌀,89.222.123.96,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,4894.36,/results/configs_deduped.txt,True,False,False,
10c81adfa545,vmess,188.114.97.6,443,By EbraSha 🖥️,107.174.52.50,United States,US,Los Angeles,ColoCrossing,AS36352 HostPapa,True,False,4912.06,/results/configs_deduped.txt,False,False,False,
75184b914cb9,vless,pla.webonix.ru,443, By EbraSha 🧿,31.56.188.123,Poland,PL,Warsaw,Host es,AS213915 HOSTES LTD,False,False,4917.91,/results/configs_deduped.txt,False,False,False,
1bf70ba501af,vless,45.206.0.34,8443, By EbraSha ⚙️,216.106.188.94,United Kingdom,GB,London,GTHost,AS63023 GTHost,True,True,4947.82,/results/configs_deduped.txt,True,False,False,
8a39fe0de52a,vless,77.73.131.154,443, By EbraSha ⚔️,77.73.131.154,Austria,AT,Vienna,Aeza Group LLC,AS210644 AEZA GROUP LLC,False,False,4951.49,/results/configs_deduped.txt,False,False,False,
6ceed8ca4582,vless,45.159.12.4,8443,3🧢@oneclickvpnkeys,45.159.12.1,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,5017.44,/results/configs_deduped.txt,True,False,False,
7b04f8f6e763,vless,45.76.2.235,443, By EbraSha 📼,45.76.2.235,United States,US,Piscataway,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",True,False,5043.99,/results/configs_deduped.txt,False,False,False,
7584e27e25d7,vless,www.chatgpt.com,443,@Ap_Ir6,216.106.188.94,United Kingdom,GB,London,GTHost,AS63023 GTHost,True,True,5057.17,/results/configs_deduped.txt,False,False,False,
1ac7a196d30d,vless,144.124.253.4,8443, By EbraSha 🩸,144.124.253.4,The Netherlands,NL,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,False,True,5069.85,/results/configs_deduped.txt,False,False,False,
9d1c91610bc8,vless,45.159.12.133,8443, By EbraSha 🧿,45.159.12.129,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,5076.65,/results/configs_deduped.txt,True,False,False,
7744de71d9ba,vless,188.114.97.6,443, By EbraSha 🧿,43.134.174.114,Singapore,SG,Singapore,,"AS132203 Tencent Building, Kejizhongyi Avenue",True,True,5085.32,/results/configs_deduped.txt,True,True,False,43.134.174.114
b61ba51577f3,vless,46.229.243.147,8443, By EbraSha 🧪,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,5124.46,/results/configs_deduped.txt,False,False,False,
cc6953d1b6d6,vless,108.160.131.197,443, By EbraSha ♠️,8.221.173.53,Japan,JP,Tokyo,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",True,False,5136.18,/results/configs_deduped.txt,True,False,False,
e6ff05913c3c,vless,172.64.155.209,8443, By EbraSha 🌍,89.167.53.117,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,5154.81,/results/configs_deduped.txt,False,False,False,
e118937f9b79,vless,156.246.93.121,443,🇯🇵JP-🚀@VPNine1,161.33.46.100,Japan,JP,Osaka,Oracle Cloud Infrastructure (ap-osaka-1),AS31898 Oracle Corporation,True,False,5188.34,/results/configs_deduped.txt,True,True,False,150.230.5.126
1825aadcb268,vless,162.249.126.208,8443, By EbraSha 🌑,89.222.123.96,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,5194.42,/results/configs_deduped.txt,True,False,False,
f8e644911a66,vless,185.248.184.201,2053, By EbraSha 🎛️,141.147.185.63,Japan,JP,Tokyo,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,True,True,5208.04,/results/configs_deduped.txt,True,True,False,2603:c023:5:be04::44
ebafa7efda94,vless,9sbisocj5c11.dxdx5.com,55800, By EbraSha ⚡,212.100.171.182,Germany,DE,Limburg an der Lahn,Doprax ApS,AS16276 OVH SAS,True,False,5220.42,/results/configs_deduped.txt,False,False,False,
96581f4b77b9,vless,156.244.43.22,443, By EbraSha ⚙️,72.56.59.106,Georgia,GE,Tbilisi,AkhaliNet LLC,AS209183 AkhaliNet LLC,False,False,5276.64,/results/configs_deduped.txt,False,False,False,
2b9c00815482,ss,69.164.240.86,10880, By EbraSha 📱,174.138.187.118,,,,,,False,False,5285.55,/results/configs_deduped.txt,True,False,False,
8c431249df3e,vmess,66.163.117.58,22324,By EbraSha 🌑,66.163.117.58,United Kingdom,GB,London,GTHost,AS63023 GTHost,True,True,5294.78,/results/configs_deduped.txt,False,False,False,
66c6455fc7ca,vless,skk.moe,443,@Ap_Ir6,91.107.177.52,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,5314.27,/results/configs_deduped.txt,False,False,False,
b409ac5fe509,vless,79.127.249.195,8443, By EbraSha 🦇,45.159.12.7,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,5325.78,/results/configs_deduped.txt,True,False,False,
